iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
CI,CIV,AF,Cote d'Ivoire,1998,35,30.22851944,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1999,35,30.71747398,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2000,35,30.08211517,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2001,35,30.11862564,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2002,35,29.6163559,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2003,35,29.21371078,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2004,35,29.5735569,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2005,35,30.0825901,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2006,35,30.5385952,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2007,27,31.07761192,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2008,25,31.86786652,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2009,25,32.90403748,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2010,25,33.56792068,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2011,25,32.09521103,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2012,25,35.53148651,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2013,25,38.69002914,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2014,25,42.09246063,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2015,25,45.81463623,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2016,25,49.1037674,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2017,25,52.71762466,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2018,25,56.29899216,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2019,25,60.15678787,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2020,25,61.35679548,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2021,25,65.09956,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2022,25,68.41963756,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2023,25,72.18271763,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1970,NA,13.34166241,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1971,NA,14.60333633,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1972,NA,15.22202396,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1973,NA,16.126091,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1974,NA,16.82392693,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1975,NA,18.21238899,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1976,NA,20.56477165,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1977,NA,22.06897354,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1978,NA,24.47657776,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1979,NA,25.06264687,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2024,NA,76.1527671,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2025,NA,80.18886375,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2026,NA,84.19830694,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2027,NA,88.15562721,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2028,NA,92.03447489,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2029,NA,95.80788827,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2030,NA,99.25697216,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2031,NA,102.8302231,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,2032,NA,106.532111,0,0,0,0,0
CM,CMR,AF,Cameroon,1980,NA,10.50544357,0,0,0,0,0
CM,CMR,AF,Cameroon,1981,NA,12.30005455,0,0,0,0,0
CM,CMR,AF,Cameroon,1982,NA,13.22455215,0,0,0,0,0
CM,CMR,AF,Cameroon,1983,NA,14.13265991,0,0,0,0,0
CM,CMR,AF,Cameroon,1984,NA,15.18901539,0,0,0,0,0
CM,CMR,AF,Cameroon,1985,NA,16.41373062,0,0,0,0,0
CM,CMR,AF,Cameroon,1986,NA,17.52521133,0,0,0,0,0
CM,CMR,AF,Cameroon,1987,NA,17.1490078,0,0,0,0,0
CM,CMR,AF,Cameroon,1988,38.5,15.80733204,0,0,0,0,0
CM,CMR,AF,Cameroon,1989,38.5,15.5197773,0,0,0,0,0
CM,CMR,AF,Cameroon,1990,38.5,14.57218742,0,0,0,0,0
CM,CMR,AF,Cameroon,1991,38.5,14.01719093,0,0,0,0,0
CM,CMR,AF,Cameroon,1992,38.5,13.58265781,0,0,0,0,0
CM,CMR,AF,Cameroon,1993,38.5,12.50527287,0,0,0,0,0
CM,CMR,AF,Cameroon,1994,38.5,12.77087593,0,0,0,0,0
CM,CMR,AF,Cameroon,1995,38.5,13.21399879,0,0,0,0,0
CM,CMR,AF,Cameroon,1996,38.5,13.79027271,0,0,0,0,0
CM,CMR,AF,Cameroon,1997,38.5,14.51168633,0,0,0,0,0
CM,CMR,AF,Cameroon,1998,38.5,15.16504574,0,0,0,0,0
CM,CMR,AF,Cameroon,1999,38.5,15.81593037,0,0,0,0,0
CM,CMR,AF,Cameroon,2000,38.5,16.37792969,0,0,0,0,0
CM,CMR,AF,Cameroon,2001,38.5,17.09333229,0,0,0,0,0
CM,CMR,AF,Cameroon,2002,38.5,17.81761169,0,0,0,0,0
CM,CMR,AF,Cameroon,2003,38.5,18.63137627,0,0,0,0,0
CM,CMR,AF,Cameroon,2004,38.5,19.89476204,0,0,0,0,0
CM,CMR,AF,Cameroon,2005,38.5,20.29676819,0,0,0,0,0
CM,CMR,AF,Cameroon,2006,38.5,20.99856377,0,0,0,0,0
CM,CMR,AF,Cameroon,2007,38.5,22.0279541,0,0,0,0,0
CM,CMR,AF,Cameroon,2008,38.5,22.79646492,0,0,0,0,0
CM,CMR,AF,Cameroon,2009,38.5,23.29768372,0,0,0,0,0
CM,CMR,AF,Cameroon,2010,38.5,24.0950489,0,0,0,0,0
CM,CMR,AF,Cameroon,2011,38.5,25.09000206,0,0,0,0,0
CM,CMR,AF,Cameroon,2012,38.5,26.22990608,0,0,0,0,0
CM,CMR,AF,Cameroon,2013,38.5,27.64743996,0,0,0,0,0
CM,CMR,AF,Cameroon,2014,38.5,29.27423096,0,0,0,0,0
CM,CMR,AF,Cameroon,2015,33,30.92865372,0,0,0,0,0
CM,CMR,AF,Cameroon,2016,33,32.36636734,0,0,0,0,0
CM,CMR,AF,Cameroon,2017,33,33.51507568,0,0,0,0,0
CM,CMR,AF,Cameroon,2018,33,34.87659454,0,0,0,0,0
CM,CMR,AF,Cameroon,2019,33,36.27766037,0,0,0,0,0
CM,CMR,AF,Cameroon,2020,33,35.71849242,0,0,0,0,0
CM,CMR,AF,Cameroon,2021,33,36.93292116,0,0,0,0,0
CM,CMR,AF,Cameroon,2022,33,38.48410385,0,0,0,0,0
CM,CMR,AF,Cameroon,2023,33,40.21588853,0,0,0,0,0
CM,CMR,AF,Cameroon,1970,NA,5.588711262,0,0,0,0,0
CM,CMR,AF,Cameroon,1971,NA,5.783182144,0,0,0,0,0
CM,CMR,AF,Cameroon,1972,NA,5.937815189,0,0,0,0,0
CM,CMR,AF,Cameroon,1973,NA,6.255825996,0,0,0,0,0
CM,CMR,AF,Cameroon,1974,NA,6.927342415,0,0,0,0,0
CM,CMR,AF,Cameroon,1975,NA,7.706326008,0,0,0,0,0
CM,CMR,AF,Cameroon,1976,NA,7.282853127,0,0,0,0,0
CM,CMR,AF,Cameroon,1977,NA,8.283507347,0,0,0,0,0
CM,CMR,AF,Cameroon,1978,NA,10.10612774,0,0,0,0,0
CM,CMR,AF,Cameroon,1979,NA,10.71604538,0,0,0,0,0
CM,CMR,AF,Cameroon,2024,NA,42.14625118,0,0,0,0,0
CM,CMR,AF,Cameroon,2025,NA,44.25356373,0,0,0,0,0
CM,CMR,AF,Cameroon,2026,NA,46.33348114,0,0,0,0,0
CM,CMR,AF,Cameroon,2027,NA,48.37215436,0,0,0,0,0
CM,CMR,AF,Cameroon,2028,NA,50.35541264,0,0,0,0,0
CM,CMR,AF,Cameroon,2029,NA,52.2689183,0,0,0,0,0
CM,CMR,AF,Cameroon,2030,NA,54.04606157,0,0,0,0,0
CM,CMR,AF,Cameroon,2031,NA,55.88362772,0,0,0,0,0
CM,CMR,AF,Cameroon,2032,NA,57.78367111,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1980,50,26.93384552,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1981,50,27.56693268,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1982,50,27.44076538,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1983,50,27.82814789,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1984,50,29.37012672,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1985,50,29.50753403,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1986,50,30.89946747,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1987,50,31.72622681,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1988,50,31.87546158,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1989,50,31.47190094,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1990,50,29.40472794,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1991,50,26.92853928,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1992,50,24.10104179,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1993,50,20.85486031,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1994,50,20.04152107,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1995,50,20.18181038,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1996,50,19.975317,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1997,50,18.85329437,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1998,NA,18.54708862,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1999,NA,17.75510025,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2000,50,16.52805901,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2001,50,16.18094063,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2002,40,16.65791702,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2003,40,17.58706665,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2004,40,18.77214813,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2005,40,19.92384911,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2006,40,20.98399162,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2007,40,22.29747963,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2008,40,23.68569756,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2009,40,24.36194038,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2010,40,26.09358215,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2011,40,27.88742828,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2012,40,29.86378288,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2013,35,32.39681244,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2014,35,35.46488571,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2015,35,37.91770554,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2016,35,38.82749557,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2017,35,40.27457428,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2018,35,42.61900711,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2019,35,44.48765182,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2020,35,45.25969963,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2021,30,47.70372341,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2022,30,50.56594681,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2023,30,53.75160146,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1970,NA,25.82914162,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1971,NA,27.38018608,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1972,NA,27.42156792,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1973,NA,29.65293503,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1974,NA,30.58124733,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1975,NA,29.0578022,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1976,NA,27.51512337,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1977,NA,27.72445488,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1978,NA,26.24250221,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,1979,NA,26.35536957,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2024,NA,57.35295876,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2025,NA,61.08090108,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2026,NA,64.92899797,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2027,NA,68.95459572,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2028,NA,73.09187146,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2029,NA,77.33120014,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2030,NA,81.7390784,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2031,NA,86.39820572,0,0,0,0,0
CD,COD,AF,Democratic Republic of the Congo,2032,NA,91.32290328,0,0,0,0,0
CG,COG,AF,Congo,1980,NA,2.421668768,0,0,0,0,0
CG,COG,AF,Congo,1981,NA,2.848360062,0,0,0,0,0
CG,COG,AF,Congo,1982,NA,3.520507336,0,0,0,0,0
CG,COG,AF,Congo,1983,NA,3.726596594,0,0,0,0,0
CG,COG,AF,Congo,1984,NA,3.986568928,0,0,0,0,0
CG,COG,AF,Congo,1985,NA,3.939301729,0,0,0,0,0
CG,COG,AF,Congo,1986,NA,3.669005632,0,0,0,0,0
CG,COG,AF,Congo,1987,NA,3.675953627,0,0,0,0,0
CG,COG,AF,Congo,1988,NA,3.740880728,0,0,0,0,0
CG,COG,AF,Congo,1989,49,3.838139057,0,0,0,0,0
CG,COG,AF,Congo,1990,49,3.876520634,0,0,0,0,0
CG,COG,AF,Congo,1991,49,3.969377279,0,0,0,0,0
CG,COG,AF,Congo,1992,49,4.073055744,0,0,0,0,0
CG,COG,AF,Congo,1993,49,4.03315258,0,0,0,0,0
CG,COG,AF,Congo,1994,49,3.811608553,0,0,0,0,0
CG,COG,AF,Congo,1995,49,3.963513136,0,0,0,0,0
CG,COG,AF,Congo,1996,49,4.133566856,0,0,0,0,0
CG,COG,AF,Congo,1997,45,4.107739925,0,0,0,0,0
CG,COG,AF,Congo,1998,45,4.261269093,0,0,0,0,0
CG,COG,AF,Congo,1999,45,4.151234627,0,0,0,0,0
CG,COG,AF,Congo,2000,45,4.465731144,0,0,0,0,0
CG,COG,AF,Congo,2001,45,4.635545254,0,0,0,0,0
CG,COG,AF,Congo,2002,40,4.847939968,0,0,0,0,0
CG,COG,AF,Congo,2003,40,4.887366295,0,0,0,0,0
CG,COG,AF,Congo,2004,38,5.057282448,0,0,0,0,0
CG,COG,AF,Congo,2005,38,5.449512959,0,0,0,0,0
CG,COG,AF,Congo,2006,38,5.789344311,0,0,0,0,0
CG,COG,AF,Congo,2007,38,5.69774437,0,0,0,0,0
CG,COG,AF,Congo,2008,38,6.015235901,0,0,0,0,0
CG,COG,AF,Congo,2009,38,6.464509964,0,0,0,0,0
CG,COG,AF,Congo,2010,38,7.030258179,0,0,0,0,0
CG,COG,AF,Congo,2011,36,7.270740032,0,0,0,0,0
CG,COG,AF,Congo,2012,35,7.547026157,0,0,0,0,0
CG,COG,AF,Congo,2013,33,7.806696415,0,0,0,0,0
CG,COG,AF,Congo,2014,33,8.33598423,0,0,0,0,0
CG,COG,AF,Congo,2015,30,8.556594849,0,0,0,0,0
CG,COG,AF,Congo,2016,30,8.317008972,0,0,0,0,0
CG,COG,AF,Congo,2017,30,8.167219162,0,0,0,0,0
CG,COG,AF,Congo,2018,30,8.297894478,0,0,0,0,0
CG,COG,AF,Congo,2019,30,8.223214149,0,0,0,0,0
CG,COG,AF,Congo,2020,30,7.569925368,0,0,0,0,0
CG,COG,AF,Congo,2021,28,7.554785518,0,0,0,0,0
CG,COG,AF,Congo,2022,28,7.713436013,0,0,0,0,0
CG,COG,AF,Congo,2023,28,7.921698786,0,0,0,0,0
CG,COG,AF,Congo,1970,NA,1.302948475,0,0,0,0,0
CG,COG,AF,Congo,1971,NA,1.403966546,0,0,0,0,0
CG,COG,AF,Congo,1972,NA,1.524953961,0,0,0,0,0
CG,COG,AF,Congo,1973,NA,1.65047586,0,0,0,0,0
CG,COG,AF,Congo,1974,NA,1.780624509,0,0,0,0,0
CG,COG,AF,Congo,1975,NA,1.918295145,0,0,0,0,0
CG,COG,AF,Congo,1976,NA,1.935872316,0,0,0,0,0
CG,COG,AF,Congo,1977,NA,1.762545347,0,0,0,0,0
CG,COG,AF,Congo,1978,NA,1.874638796,0,0,0,0,0
CG,COG,AF,Congo,1979,NA,2.058601141,0,0,0,0,0
CG,COG,AF,Congo,2024,NA,8.175193147,0,0,0,0,0
CG,COG,AF,Congo,2025,NA,8.395923362,0,0,0,0,0
CG,COG,AF,Congo,2026,NA,8.622613297,0,0,0,0,0
CG,COG,AF,Congo,2027,NA,8.85542386,0,0,0,0,0
CG,COG,AF,Congo,2028,NA,9.094520308,0,0,0,0,0
CG,COG,AF,Congo,2029,NA,9.330977828,0,0,0,0,0
CG,COG,AF,Congo,2030,NA,9.573583242,0,0,0,0,0
CG,COG,AF,Congo,2031,NA,9.822496397,0,0,0,0,0
CG,COG,AF,Congo,2032,NA,10.07788129,0,0,0,0,0
CK,COK,OC,Cook Islands,1980,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1981,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1982,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1983,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1984,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1985,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1986,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1987,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1988,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1989,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1990,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1991,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1992,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1993,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1994,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1995,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1996,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1997,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1998,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,1999,NA,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2000,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2001,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2002,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2003,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2004,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2005,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2006,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2007,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2008,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2009,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2010,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2011,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2012,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2013,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2014,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2015,0,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2016,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2017,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2018,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2019,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2020,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2021,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2022,20,NA,0,0,0,0,0
CK,COK,OC,Cook Islands,2023,20,NA,0,0,0,0,0
CO,COL,SA,Colombia,1980,40,86.1550827,1,0,0,0,0
CO,COL,SA,Colombia,1981,40,88.11672211,1,0,0,0,0
CO,COL,SA,Colombia,1982,40,88.95244598,1,0,0,0,0
CO,COL,SA,Colombia,1983,40,90.35251617,1,0,0,0,0
CO,COL,SA,Colombia,1984,40,93.37994385,1,0,0,0,0
CO,COL,SA,Colombia,1985,40,96.28135681,1,0,0,0,0
CO,COL,SA,Colombia,1986,33,101.888855,1,0,0,0,0
CO,COL,SA,Colombia,1987,32,107.3591995,1,0,0,0,0
CO,COL,SA,Colombia,1988,31,111.7224655,1,0,0,0,0
CO,COL,SA,Colombia,1989,30,115.5367813,1,0,0,0,0
CO,COL,SA,Colombia,1990,30,120.4840622,1,0,0,0,0
CO,COL,SA,Colombia,1991,30,122.8956757,1,0,0,0,0
CO,COL,SA,Colombia,1992,30,127.8667221,1,0,0,0,0
CO,COL,SA,Colombia,1993,30,134.7528687,1,0,0,0,0
CO,COL,SA,Colombia,1994,30,142.5883026,1,0,0,0,0
CO,COL,SA,Colombia,1995,30,150.0063629,1,0,0,0,0
CO,COL,SA,Colombia,1996,35,153.090271,1,0,0,0,0
CO,COL,SA,Colombia,1997,35,158.3417206,1,0,0,0,0
CO,COL,SA,Colombia,1998,35,159.243927,1,0,0,0,0
CO,COL,SA,Colombia,1999,35,152.5492859,1,0,0,0,0
CO,COL,SA,Colombia,2000,35,157.0111389,1,0,0,0,0
CO,COL,SA,Colombia,2001,35,159.6456299,1,0,0,0,0
CO,COL,SA,Colombia,2002,35,163.6431274,1,0,0,0,0
CO,COL,SA,Colombia,2003,35,170.0550995,1,0,0,0,0
CO,COL,SA,Colombia,2004,35,179.124176,1,0,0,0,0
CO,COL,SA,Colombia,2005,35,187.7736511,1,0,0,0,0
CO,COL,SA,Colombia,2006,35,200.3861694,1,0,0,0,0
CO,COL,SA,Colombia,2007,34,213.8885803,1,0,0,0,0
CO,COL,SA,Colombia,2008,33,220.911499,1,0,0,0,0
CO,COL,SA,Colombia,2009,33,223.4291229,1,0,0,0,0
CO,COL,SA,Colombia,2010,33,233.4714813,1,0,0,0,0
CO,COL,SA,Colombia,2011,33,249.6928406,1,0,0,0,0
CO,COL,SA,Colombia,2012,33,259.4624023,1,0,0,0,0
CO,COL,SA,Colombia,2013,25,272.7831726,1,0,0,0,0
CO,COL,SA,Colombia,2014,25,285.0557861,1,0,0,0,0
CO,COL,SA,Colombia,2015,25,293.4817505,1,0,0,0,0
CO,COL,SA,Colombia,2016,25,299.6078186,1,0,0,0,0
CO,COL,SA,Colombia,2017,34,303.680603,1,0,0,0,0
CO,COL,SA,Colombia,2018,33,311.3191223,1,0,0,0,0
CO,COL,SA,Colombia,2019,33,321.6618347,1,0,0,0,0
CO,COL,SA,Colombia,2020,32,298.9906222,1,0,0,0,0
CO,COL,SA,Colombia,2021,31,330.5738768,1,0,0,0,0
CO,COL,SA,Colombia,2022,35,349.611436,1,0,0,0,0
CO,COL,SA,Colombia,2023,35,358.7475681,1,0,0,0,0
CO,COL,SA,Colombia,1970,NA,50.38818359,1,0,0,0,0
CO,COL,SA,Colombia,1971,NA,53.39168549,1,0,0,0,0
CO,COL,SA,Colombia,1972,NA,57.4863739,1,0,0,0,0
CO,COL,SA,Colombia,1973,NA,61.35115814,1,0,0,0,0
CO,COL,SA,Colombia,1974,NA,64.87625122,1,0,0,0,0
CO,COL,SA,Colombia,1975,NA,66.38348389,1,0,0,0,0
CO,COL,SA,Colombia,1976,NA,69.52233887,1,0,0,0,0
CO,COL,SA,Colombia,1977,NA,72.41343689,1,0,0,0,0
CO,COL,SA,Colombia,1978,NA,78.54678345,1,0,0,0,0
CO,COL,SA,Colombia,1979,NA,82.77190399,1,0,0,0,0
CO,COL,SA,Colombia,2024,NA,372.5632314,1,0,0,0,0
CO,COL,SA,Colombia,2025,NA,387.2929846,1,0,0,0,0
CO,COL,SA,Colombia,2026,NA,402.3974114,1,0,0,0,0
CO,COL,SA,Colombia,2027,NA,417.6885128,1,0,0,0,0
CO,COL,SA,Colombia,2028,NA,433.142988,1,0,0,0,0
CO,COL,SA,Colombia,2029,NA,448.7361352,1,0,0,0,0
CO,COL,SA,Colombia,2030,NA,464.4418999,1,0,0,0,0
CO,COL,SA,Colombia,2031,NA,480.6973664,1,0,0,0,0
CO,COL,SA,Colombia,2032,NA,497.5217742,1,0,0,0,0
KM,COM,AF,Comoros,1980,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1981,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1982,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1983,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1984,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1985,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1986,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1987,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1988,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1989,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1990,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1991,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1992,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1993,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1994,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1995,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1996,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1997,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1998,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,1999,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2000,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2001,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2002,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2003,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2004,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2005,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2006,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2007,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2008,NA,NA,0,0,0,0,0
KM,COM,AF,Comoros,2009,NA,NA,0,0,0,0,0
